Customer_ID,Age,Signup_Date,Last_Login_Date,Payment_Method,Monthly_Bill,Total_Usage_GB,Customer_Satisfaction,Device_Type,Discount_Applied,Support_Calls
C097391,35.0,2025-03-23,2026-03-06,bank transfer,74.37452190122262,122.89482678901197,5.0,iOS,False,1
C097393,,2024-03-17,2026-05-21,Bank Transfer,51.506255219686885,343.39350979269966,3.0,PC,False,2
C097395,48.0,2025-03-04,2026-06-13,bank transfer,,201.3835819810809,4.0,iOS,True,2
C097396,18.0,2025-12-05,2026-06-07,Bank Transfer,86.98749090362361,169.78338387516158,5.0,Android,True,1
C097397,44.0,2023-01-28,2026-07-07,E-Wallet,,169.4744863261885,4.0,PC,False,0
C097399,44.0,2023-02-06,2026-07-01,CreditCard,65.71013611388958,328.2553026454084,4.0,iOS,False,2
C097404,,2024-07-03,2025-08-31,Credit Card,86.1024246925991,36.60017215958743,3.0,Android,False,3
C097407,55.0,2018-10-22,2026-06-12,Credit Card,49.90781164547883,409.405038377307,3.0,Android,False,2
C097411,55.0,2022-07-30,2025-12-07,credit_card,64.25837037845233,325.92718300155474,4.0,iOS,True,1
C097417,23.0,2021-08-25,2026-04-25,Bank Transfer,86.78074440958649,134.7221300194376,4.0,Android,False,3
C097419,28.0,2020-10-26,2026-07-20,CREDIT CARD,37.87337906431487,0.0,5.0,iOS,False,1
C097421,42.0,2022-03-23,2026-06-12,Credit Card,65.63349039523081,88.17341221300597,5.0,Android,False,2
C097423,37.0,2018-06-29,2026-05-13,Credit Card,43.763635242448174,184.43205842564086,4.0,Android,True,0
C097425,39.0,2023-10-22,2026-07-11,Bank Transfer,43.5279257464677,51.25161740457298,4.0,Android,True,2
C097428,33.0,2018-03-16,2026-05-20,Credit Card,52.03774267146488,237.97907698463018,5.0,iOS,False,1
C097429,42.0,2021-11-11,2026-07-07,BankTransfer,85.55613193322766,122.40991583553168,3.0,PC,True,1
C097431,34.0,2023-05-29,2026-06-23,BankTransfer,58.408024612633604,178.84027549325214,3.0,iOS,False,2
C097435,69.0,2018-09-08,2026-06-05,Bank Transfer,97.15448600435903,466.42830636493454,5.0,Android,True,0
C097443,18.0,2019-03-15,2026-03-29,E-Wallet,92.91003573208407,185.57001712472953,,PC,False,3
C097444,36.0,2024-08-06,2026-02-19,Bank Transfer,,331.49020297917764,2.0,Android,True,4
C097447,47.0,2018-03-10,2026-03-31,Credit Card,78.17051404191193,401.72122375025697,4.0,iOS,False,2
C097450,49.0,2022-05-31,2025-12-27,Credit Card,55.129414549322235,244.56817822031456,4.0,Android,False,1
C097458,35.0,2024-04-13,2026-05-05,Credit Card,83.38512524189946,192.98681645087456,,PC,False,1
C097459,42.0,2023-06-22,2026-07-15,CREDIT CARD,75.82131344806909,346.6376684563487,4.0,iOS,True,2
C097460,69.0,2023-07-21,2026-07-04,E-Wallet,52.80900801044301,380.2603108102737,5.0,Android,False,1
C097461,44.0,2023-11-10,2026-07-06,E-Wallet,52.590976783042066,388.7770330509304,4.0,iOS,False,2
C097466,27.0,2024-12-26,2026-06-01,CreditCard,46.51769472296019,300.48702558324555,5.0,PC,False,0
C097469,47.0,2022-08-14,2026-01-02,BankTransfer,81.3909658859939,139.43613147676368,5.0,Android,True,1
C097471,28.0,2023-01-20,2026-07-13,Credit Card,71.02167996493776,332.23797982310805,4.0,iOS,False,1
C097472,56.0,2024-01-17,2026-06-26,Credit Card,71.81878610759064,46.308898122738526,4.0,Android,False,2
C097475,44.0,2022-01-24,2026-07-06,E-Wallet,83.89825564090987,424.5074555105012,3.0,iOS,False,3
C097479,56.0,2019-01-14,2026-05-18,Credit Card,70.19903754044465,138.1332192421619,5.0,Android,True,0
C097484,18.0,2020-08-12,2026-06-08,Credit Card,94.8716945209847,278.4664649177196,4.0,iOS,True,2
C097486,18.0,2021-09-27,2026-05-12,Bank Transfer,124.1011197884242,130.8333710323289,4.0,Android,False,2
C097487,18.0,2024-02-25,2026-04-26,Credit Card,69.5541175266142,0.0,,Android,True,1
C097488,18.0,2021-09-12,2026-01-01,E-Wallet,82.06924354284403,224.20355224652084,4.0,iOS,False,1
C097491,38.0,2025-11-30,2026-07-19,Bank Transfer,51.58982659074943,501.05024216746205,3.0,PC,False,3
C097493,46.0,2018-08-27,2026-01-01,bank transfer,64.82327255266614,151.8495221286758,4.0,Android,False,1
C097495,39.0,2023-05-10,2026-06-23,Bank Transfer,,227.14818965660425,5.0,iOS,False,0
C097498,49.0,2019-08-07,2026-04-11,Credit Card,69.97210009501146,245.23886675864716,3.0,Android,True,4
C097503,19.0,2018-02-23,2026-07-11,Credit Card,49.0670938958677,270.2414887207227,5.0,Android,False,0
C097508,65.0,2022-10-10,2026-07-08,CREDIT CARD,80.41951549145419,267.64152747484536,3.0,iOS,True,2
C097509,34.0,2025-12-21,2026-02-17,Bank Transfer,81.78829745059481,278.1037923247033,3.0,iOS,False,2
C097510,26.0,2024-02-14,2026-07-08,CREDIT CARD,89.81025661664616,385.77600330243683,,PC,False,3
C097511,36.0,2022-03-05,2026-05-29,bank transfer,70.00936396637991,278.2276035654926,4.0,Android,False,2
C097514,25.0,2019-01-06,2026-07-20,Credit Card,51.34001876012539,410.247036383281,5.0,Android,True,0
C097518,49.0,2020-09-03,2026-04-24,Bank Transfer,70.12786490833835,331.07861745309935,3.0,PC,False,1
C097519,37.0,2024-02-27,2026-06-05,Credit Card,97.43808346393568,376.1830473527403,5.0,iOS,False,1
C097521,65.0,2023-07-30,2026-06-08,Credit Card,82.38207689153478,58.91623403717065,4.0,iOS,False,2
C097523,18.0,2024-07-23,2026-05-04,Bank Transfer,53.94411647892494,256.37052955397684,4.0,Android,False,2
C097524,37.0,2025-01-18,2026-07-18,E-Wallet,70.08979758738099,306.8167466044111,5.0,Android,False,2
C097526,58.0,2023-04-15,2026-07-01,credit_card,60.282405691888755,400.30910960237657,4.0,Android,True,0
C097529,18.0,2022-03-26,2026-03-26,Credit Card,79.62615255730331,526.880652245065,5.0,Android,True,0
C097532,37.0,2021-04-18,2026-03-26,Bank Transfer,119.28559385687832,241.42182003834628,2.0,iOS,False,5
C097536,41.0,2021-06-18,2026-03-30,Bank Transfer,94.22604402385744,165.37986558542303,3.0,PC,False,1
C097540,22.0,2024-06-16,2026-02-02,Bank Transfer,,79.83475719614404,5.0,Android,True,0
C097546,42.0,2019-04-17,2026-06-24,CreditCard,50.55792724066144,380.50623043216603,4.0,Android,True,0
C097548,22.0,2021-06-10,2026-07-05,E-Wallet,40.59989329428255,272.58653925250354,5.0,Android,False,0
C097549,36.0,2022-04-05,2026-07-10,CREDIT CARD,82.54169761266093,350.45131919105535,5.0,Android,False,1
C097551,18.0,2020-10-16,2026-06-24,BankTransfer,81.10334029836775,525.9958870170784,5.0,iOS,False,2
C097553,35.0,2022-04-18,2026-04-25,CreditCard,85.37509298497532,62.8943134793453,3.0,iOS,False,4
C097554,54.0,2020-03-17,2026-07-14,Bank Transfer,65.20713886518026,495.7836258180827,,PC,False,3
C097555,52.0,2018-10-11,2026-07-10,CREDIT CARD,17.63790579560709,198.7984706810667,3.0,iOS,False,3
C097565,41.0,2022-08-17,2026-05-20,CREDIT CARD,74.47326741980714,329.1717938997895,5.0,Android,False,2
C097571,31.0,2025-12-06,2026-06-17,BankTransfer,109.64060848438791,358.2643153024043,4.0,iOS,False,3
C097578,33.0,2020-10-17,2026-04-21,E-Wallet,85.30015596771361,360.7337426847511,4.0,Android,False,1
C097581,,2024-03-06,2026-04-05,Bank Transfer,111.06871409224198,232.10239485223462,5.0,iOS,False,0
C097583,45.0,2019-05-18,2026-05-24,Credit Card,73.99805069138189,239.53513198567077,5.0,Android,False,0
C097594,24.0,2024-12-30,2026-05-03,Credit Card,37.03246741314912,265.7196109359493,5.0,Android,False,1
C097595,39.0,2025-05-25,2026-04-21,Bank Transfer,61.70088256259372,89.04867050124344,3.0,iOS,False,3
C097597,40.0,2020-07-05,2026-07-19,Credit Card,30.923221906185674,97.9666067718183,3.0,PC,False,2
C097599,38.0,2023-10-04,2026-07-10,Credit Card,71.8069106097744,258.41083522673387,4.0,Android,False,3
C097604,34.0,2019-05-17,2026-06-22,E-Wallet,99.0382349977738,448.1239354727194,5.0,Android,False,1
C097606,33.0,2022-09-23,2026-07-02,Credit Card,57.49497723284548,383.16860990721045,5.0,Android,False,2
C097615,26.0,2020-12-02,2026-07-13,Credit Card,115.91301425371029,257.6998316988931,3.0,PC,False,2
C097621,27.0,2019-06-17,2026-02-16,E-Wallet,96.73620399885648,239.9052243102168,5.0,iOS,False,0
C097622,19.0,2018-08-22,2026-02-23,Bank Transfer,59.13914257127304,289.2025148470276,5.0,Android,False,0
C097625,18.0,2025-07-19,2026-07-13,Credit Card,64.12969407491593,146.51830217371,4.0,Android,False,1
C097628,54.0,2018-11-30,2026-07-08,Bank Transfer,92.95393559114594,402.22962172681616,4.0,iOS,True,2
C097629,53.0,2020-03-22,2026-07-03,E-Wallet,26.420801573611556,305.5907020296535,2.0,PC,False,1
C097630,34.0,2022-08-18,2025-11-09,E-Wallet,80.57235554257538,273.20945969587154,5.0,iOS,True,1
C097637,,2019-02-09,2026-07-02,Bank Transfer,70.67045814736892,211.77539769854155,4.0,Android,False,1
C097648,,2025-07-21,2026-07-13,Credit Card,71.85796397223794,157.37302732780503,4.0,Android,False,1
C097649,53.0,2021-12-21,2026-01-16,Credit Card,88.89681790671078,295.12276924267,3.0,Android,True,2
C097650,58.0,2019-10-28,2026-05-27,Credit Card,54.1736350460873,309.7808830986284,3.0,iOS,True,3
C097653,31.0,2024-05-04,2026-07-15,Credit Card,57.995610418157625,163.44994967280763,4.0,Android,True,3
C097658,45.0,2021-05-22,2026-03-31,CreditCard,39.05524803293526,266.95039837448473,3.0,Android,True,4
C097661,52.0,2022-10-31,2026-07-17,Credit Card,104.83419508809106,309.0175111204977,,Android,False,1
C097668,28.0,2021-05-20,2026-07-20,Credit Card,67.50512570762918,281.9573377333992,5.0,Android,False,1
C097674,60.0,2024-07-21,2026-07-01,Credit Card,85.11232803189051,309.11368659508616,5.0,Android,True,0
C097675,42.0,2024-09-17,2026-06-23,bank transfer,89.09733672577629,366.7767473124481,3.0,Android,True,3
C097684,20.0,2024-03-07,2026-07-18,Bank Transfer,52.76472882381137,216.0880530716304,,iOS,False,2
C097685,39.0,2020-02-25,2026-03-19,CreditCard,123.96419217686208,209.90962675050213,5.0,Android,False,0
C097688,,2022-12-30,2026-04-25,E-Wallet,62.80627967711515,475.3572383649318,4.0,iOS,False,3
C097694,29.0,2023-05-25,2026-06-27,Credit Card,83.5845147281917,57.71458528905242,4.0,Android,True,2
C097704,24.0,2019-12-22,2026-04-17,CREDIT CARD,73.85334968643171,0.0,5.0,Android,True,1
C097705,30.0,2018-02-19,2026-05-17,Credit Card,38.53848833366298,134.6067002606148,5.0,Android,False,2
C097709,18.0,2022-02-09,2026-06-30,Credit Card,94.26429437802969,122.48088997412717,5.0,Android,True,0
C097712,26.0,2023-10-02,2026-06-25,Credit Card,65.50765797423263,261.5188398489821,4.0,Android,True,2
C097713,79.0,2019-01-08,2026-03-29,Bank Transfer,57.65509090432029,258.9073159359692,5.0,Android,True,1
C097716,36.0,2025-10-27,2026-06-21,Bank Transfer,92.41743217531462,175.38183854058252,5.0,iOS,False,0
C097719,32.0,2020-05-02,2026-03-28,E-Wallet,60.20946445653337,0.0,4.0,iOS,False,2
C097721,41.0,2024-09-06,2026-05-19,Credit Card,64.85536617546937,61.02138032469912,5.0,Android,True,1
C097723,36.0,2023-07-10,2026-04-23,E-Wallet,58.91623049837117,202.1742222808376,5.0,Android,False,1
C097725,34.0,2025-01-15,2026-04-02,Bank Transfer,,226.08810719526463,4.0,Android,True,2
C097726,62.0,2018-10-07,2026-07-09,BankTransfer,,152.74074594549052,5.0,iOS,False,0
C097729,41.0,2022-05-30,2026-06-27,bank transfer,42.957648602504754,549.9579620820462,4.0,Android,False,1
C097736,59.0,2022-02-07,2026-06-26,Credit Card,55.779620136723864,466.69341042863516,5.0,Android,False,0
C097739,62.0,2021-06-05,2026-06-09,Credit Card,124.105481860891,253.80457116448227,4.0,PC,False,1
C097740,26.0,2024-11-07,2026-06-13,Bank Transfer,90.25655997700028,157.411794884744,5.0,iOS,False,0
C097744,31.0,2021-03-21,2026-06-12,Bank Transfer,98.73167034425983,591.2284690488254,3.0,Android,False,2
C097751,48.0,2020-08-13,2026-04-10,E-Wallet,63.10079363511528,424.9207566158543,3.0,iOS,False,3
C097752,44.0,2024-09-26,2026-07-11,Credit Card,79.08649103772792,257.49949629004766,5.0,Android,True,0
C097755,23.0,2018-08-09,2026-05-19,CreditCard,71.23569591407151,101.81096672606958,5.0,Android,True,2
C097757,18.0,2021-09-03,2026-05-08,Credit Card,99.36855938130535,260.97317144764236,,Android,False,3
C097759,31.0,2020-07-03,2026-05-22,credit_card,39.27241237816323,53.792972374836864,4.0,Android,False,1
C097766,18.0,2018-06-21,2026-07-07,Bank Transfer,69.8896493699389,696.2432999009209,3.0,iOS,True,2
C097767,60.0,2020-02-03,2026-07-18,Credit Card,62.011864087412086,418.14657867214083,4.0,iOS,True,2
C097769,41.0,2025-03-11,2026-06-04,Bank Transfer,,-999.0,4.0,Android,False,2
C097774,41.0,2020-10-07,2026-05-01,Credit Card,68.56855866322621,395.1198343294316,3.0,Android,False,4
C097776,62.0,2024-03-09,2026-04-23,Credit Card,64.12080825783254,374.73040132558833,4.0,Android,False,2
C097780,46.0,2025-02-01,2026-01-19,Credit Card,62.20231627675892,266.40331427223254,5.0,iOS,True,0
C097781,48.0,2020-04-18,2026-05-26,E-Wallet,82.8670504752725,423.8875952327349,4.0,iOS,True,2
C097784,90.0,2019-09-09,2026-05-09,E-Wallet,53.96657739129114,484.39034582293186,4.0,iOS,False,2
C097793,48.0,2019-12-16,2026-07-16,Credit Card,96.38509171468277,395.183596600795,5.0,Android,False,0
C097794,61.0,2025-06-04,2026-07-01,CREDIT CARD,43.36188036589964,326.70387249386806,3.0,Android,False,2
C097795,68.0,2023-05-17,2026-07-04,BankTransfer,77.65710851401953,283.4512518276017,4.0,Android,False,1
C097802,36.0,2021-03-08,2026-06-17,credit_card,44.15221548024501,497.3964402149757,4.0,Android,True,2
C097803,23.0,2023-02-10,2026-04-22,Bank Transfer,82.99869198175992,482.9500425186863,5.0,iOS,False,2
C097809,43.0,2022-10-30,2026-06-19,Bank Transfer,104.05030252300469,366.35611086938036,5.0,Android,False,2
C097817,33.0,2018-05-03,2026-07-01,E-Wallet,34.97474829146516,432.6804133292911,3.0,Android,False,4
C097819,40.0,2024-02-08,2026-07-18,Credit Card,82.60582230032355,289.19187615408606,5.0,PC,False,1
C097823,29.0,2018-05-19,2025-12-24,Credit Card,87.84834981603578,374.9182103068406,4.0,Android,False,0
C097825,24.0,2023-10-25,2026-04-15,credit_card,89.29546336447612,168.93261387493237,5.0,iOS,False,1
C097829,18.0,2021-09-04,2026-06-30,Bank Transfer,,215.3302654867194,4.0,Android,True,3
C097831,38.0,2020-09-08,2026-06-09,Credit Card,42.259817848006925,654.4416590421604,5.0,iOS,True,0
C097840,31.0,2022-10-22,2026-07-20,Credit Card,84.85122326316151,345.527000224381,4.0,PC,True,1
C097842,52.0,2024-11-23,2026-06-10,Credit Card,92.53961423626865,378.94095629573735,4.0,iOS,True,3
C097844,18.0,2024-07-30,2026-07-20,Credit Card,69.98193748243544,391.1747315304863,,Android,False,3
C097846,41.0,2022-12-19,2026-06-28,E-Wallet,66.60323370513855,295.87401210483273,3.0,Android,False,1
C097847,37.0,2023-12-20,2026-06-29,Bank Transfer,,95.35195267170906,4.0,iOS,False,2
C097849,37.0,2025-06-30,2026-01-27,bank transfer,18.36126125140445,219.89160279413917,,Android,True,0
C097850,38.0,2019-03-14,2026-07-02,Bank Transfer,34.10389065700886,252.97450395911062,4.0,iOS,False,0
C097854,44.0,2025-12-28,2026-06-18,Credit Card,62.46419545348435,280.2017289567368,4.0,Android,False,1
C097857,34.0,2020-09-07,2026-06-01,BankTransfer,50.67301944131212,491.07772064674964,5.0,iOS,True,0
C097861,51.0,2022-03-16,2026-04-04,Credit Card,68.68827828137566,523.8978081638273,5.0,Android,True,1
C097868,18.0,2025-02-24,2026-05-07,Credit Card,55.55129505557345,591.8837687507665,4.0,Android,True,2
C097869,31.0,2025-10-14,2026-07-16,Credit Card,56.22701912071695,413.7756579643858,4.0,Android,False,2
C097873,42.0,2022-04-29,2026-07-15,E-Wallet,110.21502463362748,420.94785977122547,4.0,iOS,False,2
C097883,66.0,2023-12-15,2026-06-26,Credit Card,74.10254568800944,333.189716200644,4.0,iOS,False,1
C097884,38.0,2022-04-18,2026-06-17,Credit Card,29.771377573311774,313.2436598167949,5.0,iOS,False,0
C097887,54.0,2023-08-11,2026-07-01,Bank Transfer,80.0332587961088,334.24727932324197,4.0,Android,False,1
C097892,40.0,2022-03-16,2026-06-18,bank transfer,86.55900042607577,80.76899435985854,5.0,iOS,False,0
C097899,,2020-01-09,2026-06-20,Credit Card,55.61622941215126,429.3348029303036,5.0,iOS,True,1
C097903,46.0,2024-12-10,2026-07-17,E-Wallet,97.63021028693841,140.7037574620881,4.0,Android,False,3
C097904,54.0,2025-02-28,2026-07-17,CreditCard,82.88047543759404,403.7017012811426,5.0,Android,True,1
C097908,51.0,2021-03-21,2026-04-01,Credit Card,65.61043491726412,334.1098441782908,3.0,Android,False,3
C097915,64.0,2025-09-12,2025-12-04,E-Wallet,34.422302159869815,392.45696241219235,3.0,PC,False,2
C097935,54.0,2019-11-14,2026-07-11,Credit Card,68.7720635900172,463.38706656509055,4.0,iOS,False,2
C097940,36.0,2023-11-16,2026-07-12,Bank Transfer,51.44500278597337,342.773646452528,4.0,iOS,True,2
C097942,28.0,2020-04-18,2025-12-08,Bank Transfer,93.50221807727185,456.08192784598975,3.0,iOS,False,2
C097944,54.0,2021-02-26,2026-03-29,CREDIT CARD,84.20766966079205,441.05983544014987,4.0,Android,False,2
C097946,62.0,2022-09-06,2026-07-18,Bank Transfer,70.06020567497045,42.77215570492126,4.0,iOS,False,1
C097947,24.0,2022-08-23,2026-06-21,Credit Card,61.28947755313633,350.85969209988605,5.0,iOS,False,0
C097948,34.0,2023-09-16,2026-07-13,Credit Card,93.69374231073564,382.12056684005705,3.0,Android,False,3
C097959,28.0,2021-03-09,2026-04-22,Credit Card,51.46638192577231,502.35964410266865,3.0,Android,False,2
C097962,31.0,2024-12-30,2026-05-26,Bank Transfer,75.35729899669006,253.66001646953293,4.0,Android,False,4
C097965,37.0,2020-09-06,2026-07-11,Bank Transfer,73.8788545711452,406.9875689361708,3.0,Android,False,4
C097970,49.0,2020-05-04,2026-06-18,Bank Transfer,,322.22690174124745,3.0,PC,False,1
C097973,57.0,2023-02-08,2026-06-24,Credit Card,72.39058689656446,463.4675151758493,5.0,iOS,False,0
C097979,61.0,2018-06-27,2026-04-23,bank transfer,72.23213911458004,191.05338248048423,3.0,Android,False,5
C097980,48.0,2024-11-07,2026-05-08,Credit Card,50.910375730887466,318.86479328090394,3.0,iOS,True,3
C097983,64.0,2022-10-02,2026-06-26,Bank Transfer,73.59162792415982,540.9494707611775,5.0,iOS,False,1
C097984,41.0,2020-11-01,2026-04-27,Credit Card,93.1210281029387,541.8667421852853,5.0,iOS,False,2
C097985,22.0,2025-04-14,2026-07-11,E-Wallet,37.061758028990816,170.73563127542965,3.0,Android,True,3
C097992,34.0,2024-04-17,2026-05-01,Bank Transfer,35.69724849573408,0.0,4.0,iOS,False,3
C098000,47.0,2025-11-20,2026-07-12,Credit Card,88.16727988528717,1.7391885238819782,3.0,iOS,True,4
C098003,62.0,2022-02-25,2026-07-09,BankTransfer,51.20042654237487,166.73544212107126,4.0,Android,False,3
C098005,48.0,2025-11-26,2026-06-15,credit_card,42.08176931667744,289.4237858837622,,Android,False,1
C098015,22.0,2023-07-21,2026-02-06,Credit Card,60.58121329204326,245.9160021317387,5.0,Android,True,1
C098022,29.0,2018-02-04,2026-06-18,Credit Card,77.44662561854025,366.54502920115755,5.0,iOS,False,0
C098026,18.0,2020-08-15,2025-10-31,Credit Card,50.705241757722504,291.3065257556379,4.0,Android,False,1
C098027,28.0,2021-04-07,2026-04-12,Credit Card,61.35896102844411,120.90406329299725,5.0,iOS,True,1
C098028,46.0,2020-01-01,2026-04-26,Bank Transfer,46.04079855885321,215.7378840452422,4.0,iOS,True,3
C098029,30.0,2025-07-10,2026-07-13,Bank Transfer,88.1395831501611,345.1593774005234,,iOS,False,2
C098030,55.0,2025-11-27,2026-06-03,E-Wallet,81.16721085246026,100.40917499859776,4.0,iOS,True,3
C098033,28.0,2020-02-24,2026-03-13,Bank Transfer,80.23623982999692,283.1903782611557,4.0,Android,False,1
C098036,59.0,2021-06-30,2026-07-17,Credit Card,55.68449235328459,-999.0,,PC,False,1
C098039,55.0,2020-04-19,2026-07-01,Credit Card,62.025237440136046,279.53412587544824,4.0,Android,True,1
C098041,48.0,2019-01-24,2026-05-22,Credit Card,92.01678566403118,442.8618258923012,2.0,PC,False,3
C098047,52.0,2021-10-18,2025-12-17,Bank Transfer,82.15529276157619,796.6662495313418,4.0,iOS,False,3
C098052,37.0,2020-09-18,2026-07-03,E-Wallet,77.52671077482066,191.08900456997463,5.0,Android,False,1
C098057,42.0,2018-03-17,2026-06-14,Credit Card,109.12548188013707,400.03905845196925,3.0,iOS,False,2
C098062,24.0,2022-12-12,2026-06-14,Bank Transfer,21.79121963077378,287.7613031188288,4.0,Android,False,1
C098063,38.0,2022-12-15,2026-05-22,Bank Transfer,,-999.0,4.0,Android,False,3
C098068,66.0,2018-11-15,2026-04-16,CreditCard,78.00059161928606,456.1632858954313,4.0,Android,False,3
C098070,53.0,2019-09-08,2026-04-16,CreditCard,49.044486967261946,484.37471284067846,5.0,Android,True,0
C098072,44.0,2025-06-20,2026-07-15,BankTransfer,69.3369223523467,292.42859602818805,4.0,PC,False,1
C098081,,2020-12-06,2026-02-18,Bank Transfer,53.60272799157852,43.98385545692469,5.0,Android,True,0
C098082,59.0,2019-03-29,2026-07-15,Credit Card,74.97598451876726,480.41914304525,5.0,iOS,False,0
C098087,45.0,2024-07-30,2026-04-23,Bank Transfer,93.69541381759649,422.67542670715295,,iOS,True,1
C098088,30.0,2022-04-14,2026-03-31,Credit Card,61.13675997491156,234.1482651063143,4.0,iOS,False,1
C098090,43.0,2025-08-16,2026-07-10,Bank Transfer,44.012519085307595,-999.0,4.0,iOS,True,2
C098092,39.0,2024-09-30,2026-07-04,Bank Transfer,85.90120333030116,311.2409298224152,5.0,Android,False,1
C098094,38.0,2024-03-13,2026-04-16,Credit Card,61.398354449212974,215.62451535341182,5.0,Android,False,0
C098097,,2023-10-01,2026-05-13,CreditCard,85.33818603411184,108.11338185217514,3.0,iOS,True,3
C098098,24.0,2020-06-29,2026-05-08,Bank Transfer,65.65384546296286,331.20410261833104,4.0,iOS,False,2
C098100,28.0,2022-02-07,2026-03-20,Credit Card,59.86065854647424,391.77886643817965,4.0,Android,True,2
C098104,41.0,2021-06-23,2026-07-12,Bank Transfer,,392.3183707812291,4.0,Android,False,1
C098108,34.0,2022-11-12,2026-04-12,CREDIT CARD,52.83518175299383,288.07605982191734,5.0,Android,False,0
C098110,74.0,2023-07-09,2026-01-24,E-Wallet,83.80610383831124,160.94379789536464,5.0,Android,False,0
C098111,70.0,2019-01-17,2026-06-03,Credit Card,81.76356169977724,190.4505932095321,5.0,iOS,False,2
C098116,18.0,2022-11-21,2026-07-01,Credit Card,83.72425822309845,139.02791867705128,3.0,iOS,False,1
C098117,39.0,2024-08-16,2026-04-22,Bank Transfer,90.01706679684843,200.0509435266692,3.0,Android,False,2
C098119,34.0,2023-02-21,2026-06-29,CREDIT CARD,84.71859150361253,510.3764940738812,5.0,Android,True,0
C098120,27.0,2023-08-12,2026-03-07,Bank Transfer,91.69093198803567,244.67529886898552,4.0,Android,False,1
C098121,38.0,2022-01-04,2025-10-10,Credit Card,86.0942031624485,48.6889296350098,5.0,iOS,True,0
C098122,33.0,2022-08-29,2026-07-09,credit_card,52.893949759629365,75.11559162265192,3.0,Android,True,4
C098126,67.0,2018-02-21,2026-07-15,E-Wallet,85.36602320795599,501.20824257627834,3.0,Android,True,3
C098127,32.0,2024-03-16,2026-06-21,Bank Transfer,68.18774344493967,242.37114983846251,5.0,iOS,False,1
C098130,,2019-09-25,2026-04-29,Credit Card,68.43689755904515,244.92614076433318,5.0,Android,True,1
C098131,47.0,2021-12-23,2026-06-27,Bank Transfer,59.51250191183185,142.8156468866532,4.0,Android,True,1
C098132,62.0,2021-04-17,2026-07-16,Credit Card,83.29850965595028,168.39996454103556,,PC,False,1
C098136,56.0,2023-04-02,2026-06-11,Credit Card,114.13674311185127,359.835949455474,5.0,Android,True,1
C098137,55.0,2019-02-13,2026-02-16,Bank Transfer,74.50021460345823,384.1373251636801,5.0,Android,False,0
C098139,22.0,2018-05-31,2026-06-27,credit_card,63.969792822025184,296.59661262834265,5.0,iOS,False,2
C098141,18.0,2019-01-13,2026-06-24,Credit Card,80.86877861443048,356.8514671851592,4.0,iOS,False,2
C098155,33.0,2019-03-25,2026-07-18,Credit Card,60.51021672458065,366.16723525032194,,iOS,False,1
C098156,22.0,2021-07-15,2026-06-27,Bank Transfer,51.3017442585181,257.3414150276013,,Android,False,6
C098157,30.0,2024-01-17,2026-05-10,E-Wallet,71.81092507987454,305.17552056385074,4.0,iOS,False,3
C098165,54.0,2021-02-14,2025-12-24,credit_card,59.663484546052125,388.53811505335557,3.0,Android,False,2
C098166,55.0,2019-09-18,2026-04-23,Credit Card,,300.51758313058434,,PC,False,1
C098179,40.0,2024-10-13,2026-07-17,E-Wallet,67.02346249396615,403.7777479695147,4.0,iOS,True,3
C098181,40.0,2020-09-05,2026-05-09,Credit Card,45.6758145218245,393.5397539504301,5.0,Android,True,1
C098188,38.0,2021-12-06,2026-06-30,Credit Card,,107.7824795230874,5.0,iOS,False,1
C098196,50.0,2024-01-08,2026-03-24,credit_card,58.92513246594747,342.6464564666797,4.0,iOS,False,1
C098199,30.0,2023-04-05,2026-05-19,Credit Card,98.03405333709352,145.92509094885574,4.0,Android,False,1
C098205,28.0,2018-07-25,2026-05-17,E-Wallet,69.76815678451479,514.7964885867768,4.0,iOS,False,2
C098210,36.0,2020-03-16,2026-06-11,Bank Transfer,47.07803531585069,333.2735691471088,5.0,iOS,False,0
C098211,18.0,2024-10-14,2026-07-17,credit_card,81.89497770256894,221.6501415530037,4.0,iOS,True,2
C098214,32.0,2018-07-16,2026-06-24,CREDIT CARD,98.72525696970447,515.3014150252892,4.0,Android,False,3
C098220,37.0,2023-05-18,2026-05-26,credit_card,74.16937989048009,782.8698457061371,5.0,Android,False,0
C098223,23.0,2025-04-25,2026-07-02,Bank Transfer,71.86296529208036,452.3751241154943,5.0,Android,True,0
C098225,61.0,2021-05-06,2026-06-29,Credit Card,60.19676854359172,377.27844021622707,4.0,Android,False,2
C098229,68.0,2025-04-11,2026-06-12,Bank Transfer,,720.2603338719848,3.0,PC,False,1
C098230,43.0,2019-08-20,2026-05-26,Bank Transfer,,75.46331839846809,5.0,iOS,False,0
C098233,18.0,2022-12-22,2026-07-18,Credit Card,92.74062326029565,232.15260257923796,4.0,Android,False,2
C098234,39.0,2023-05-17,2026-07-03,BankTransfer,,303.45324580746814,,Android,False,2
C098235,66.0,2025-04-22,2026-04-13,Credit Card,98.17544629267827,375.46086623244116,3.0,Android,False,2
C098237,35.0,2024-02-28,2026-04-16,Bank Transfer,70.70525651927134,179.17325482842617,4.0,Android,True,1
C098238,38.0,2025-06-16,2026-07-03,Credit Card,44.87100621513811,341.9322910511146,4.0,Android,False,2
C098241,37.0,2024-12-04,2026-06-26,Bank Transfer,46.03799590524194,450.9996428586165,5.0,Android,False,0
